Serial Number,Address,Status,Capacity,Profit (USD)
1,"4151 Parkview Dr, CA",Open,Full,2035
2,"635 Elm St, CA",Close,Medium,4098
3,"2205 Oakwood Ave, CA",Open,Empty,2987
4,"3614 Broadway St, CA",Close,Full,2231
5,"5632 Linden Rd, CA",Open,Medium,4645
6,"2123 Maple St, CA",Close,Empty,3587
7,"4182 Fairfax Dr, CA",Open,Full,4876
8,"1834 Pine St, CA",Close,Medium,1876
9,"3465 Oak Ln, CA",Open,Empty,3645
10,"1019 Ash St, CA",Close,Full,2698
11,"4929 Oak Ave, CA",Open,Medium,1543
12,"2801 Cedarwood Dr, CA",Close,Empty,4156
13,"2617 Juniper Dr, CA",Open,Full,3923
